<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20121030,13.8,13.9,13.6,13.6,120900,15.7,15.8,15.5,15.5,1000130,0,0
ACB,20121029,13.9,14.1,13.8,13.9,537800,15.8,16.0,15.7,15.8,2200390,0,0
ACB,20121026,13.6,13.9,13.5,13.9,550300,15.5,15.8,15.3,15.8,71,0,0
ACB,20121025,13.8,14.1,13.8,14.0,844000,15.7,16.0,15.7,15.9,0,0,0
ACB,20121024,13.8,14.0,13.6,13.9,659900,15.7,15.9,15.5,15.8,113,0,0
ACB,20121023,13.7,13.8,13.6,13.8,696800,15.6,15.7,15.5,15.7,46,0,0
ACB,20121022,13.7,13.8,13.0,13.7,967700,15.6,15.7,14.8,15.6,0,0,0
ACB,20121019,14.0,14.1,13.7,13.8,1564600,16.0,16.1,15.6,15.7,93,0,0
ACB,20121018,14.1,14.1,13.9,14.0,1191600,16.1,16.1,15.9,16.0,132,0,0
ACB,20121017,14.2,14.2,14.0,14.1,665600,16.2,16.2,16.0,16.1,111,0,0
ACB,20121016,14.0,14.2,13.9,14.2,1351800,16.0,16.2,15.9,16.2,182,0,0
ACB,20121015,14.1,14.2,13.9,14.0,1528800,16.1,16.2,15.9,16.0,213,0,0
ACB,20121012,14.2,14.3,14.1,14.1,522200,16.2,16.3,16.1,16.1,74,0,0
ACB,20121011,14.0,14.5,13.9,14.2,2444200,16.0,16.6,15.9,16.2,100107,0,0
ACB,20121010,14.0,14.1,13.9,14.0,1987500,16.0,16.1,15.9,16.0,106,0,0
ACB,20121009,14.1,14.2,14.0,14.0,2432500,16.0,16.1,15.9,16.0,148,0,0
ACB,20121008,13.8,14.1,13.7,14.0,1692900,15.7,16.0,15.6,15.9,69,0,0
ACB,20121005,13.9,13.9,13.7,13.9,699900,15.8,15.8,15.6,15.8,48,0,0
ACB,20121004,13.9,14.0,13.8,13.8,359600,15.8,15.9,15.7,15.7,750146,0,0
ACB,20121003,13.8,14.0,13.8,13.9,709600,15.7,15.9,15.7,15.8,179,0,0
ACB,20121002,13.9,14.2,13.8,13.9,677300,15.8,16.1,15.7,15.8,56,0,0
ACB,20121001,14.5,14.5,14.0,14.0,1087100,16.5,16.5,15.9,15.9,632578,0,0
ACB,20120928,14.1,14.7,13.7,14.4,883100,16.1,16.7,15.6,16.4,114,0,0
ACB,20120927,14.5,14.8,14.3,14.4,455700,16.5,16.8,16.3,16.4,0,0,0
ACB,20120926,14.5,14.7,14.4,14.6,665500,16.6,16.8,16.4,16.6,500094,0,0
ACB,20120925,14.8,15.2,14.5,14.8,1092100,16.9,17.3,16.5,16.9,1100000,0,0
ACB,20120924,14.8,15.4,14.3,15.1,1761000,16.8,17.5,16.3,17.2,30109,0,0
ACB,20120921,13.5,14.4,13.5,14.4,2269400,15.4,16.4,15.4,16.4,20229,0,0
ACB,20120920,13.6,14.0,13.0,13.5,1998300,15.5,15.9,14.8,15.4,173,0,0
ACB,20120919,14.0,14.8,13.9,14.0,4103000,16.0,16.9,15.9,15.9,34050216,0,0
ACB,20120918,16.0,16.0,14.9,14.9,742700,18.2,18.2,17.0,17.0,147,0,0
ACB,20120917,15.9,16.3,15.7,16.0,740500,18.1,18.5,17.9,18.2,57,0,0
ACB,20120914,15.7,16.2,15.7,15.9,728300,17.9,18.5,17.9,18.1,2,0,0
ACB,20120913,15.6,15.7,15.4,15.5,631500,17.8,17.9,17.6,17.7,48,0,0
ACB,20120912,15.8,16.2,15.6,15.6,332700,18.0,18.5,17.8,17.8,81,0,0
ACB,20120911,16.7,16.7,15.7,15.7,456200,19.0,19.0,17.9,17.9,146,0,0
ACB,20120910,16.9,16.9,15.8,15.9,902000,19.3,19.3,18.0,18.1,333,0,0
ACB,20120907,17.1,17.2,16.8,16.9,716500,19.5,19.6,19.2,19.3,156,0,0
ACB,20120906,17.4,17.4,17.0,17.1,550800,19.8,19.8,19.4,19.5,20113,0,0
ACB,20120905,17.9,18.5,17.2,17.3,758800,20.4,21.0,19.6,19.7,50553,0,0
ACB,20120904,17.4,17.6,17.3,17.4,523200,19.8,20.0,19.7,19.8,63,0,0
ACB,20120831,17.6,17.6,17.3,17.4,563300,20.0,20.0,19.7,19.8,72125,0,0
ACB,20120830,18.0,18.0,17.4,17.6,433300,20.5,20.5,19.8,20.0,0,0,0
ACB,20120829,16.3,17.7,16.3,17.6,734900,18.5,20.1,18.5,20.0,50305,0,0
ACB,20120828,17.1,17.5,16.5,16.7,757900,19.5,20.0,18.8,19.0,0,0,0
ACB,20120827,19.1,19.3,17.7,17.7,924300,21.8,22.0,20.2,20.2,171,0,0
ACB,20120824,17.2,19.6,17.2,19.1,1633900,19.6,22.4,19.6,21.8,101047,0,0
ACB,20120823,18.4,18.5,18.4,18.4,260600,21.0,21.1,21.0,21.0,111,0,0
ACB,20120822,19.7,19.7,19.7,19.7,688900,22.5,22.5,22.5,22.5,113,0,0
ACB,20120821,22.5,22.5,21.1,21.1,904600,25.7,25.7,24.1,24.1,166,0,0
ACB,20120820,22.6,22.7,22.5,22.7,87100,25.8,25.9,25.7,25.9,31585,0,0
ACB,20120817,22.6,22.7,22.6,22.6,194000,25.7,25.8,25.7,25.8,756,0,0
ACB,20120816,22.5,22.6,22.5,22.6,71000,25.7,25.8,25.7,25.7,55364,0,0
ACB,20120815,22.4,22.6,22.4,22.6,89800,25.6,25.8,25.6,25.8,58135,0,0
ACB,20120814,22.6,22.7,22.5,22.6,154300,25.7,25.8,25.6,25.8,8588,0,0
ACB,20120813,22.5,22.7,22.5,22.6,127800,25.6,25.8,25.6,25.7,1393152,0,0
ACB,20120810,22.5,22.5,22.4,22.6,65300,25.7,25.7,25.6,25.7,55339,0,0
ACB,20120809,22.6,22.7,22.5,22.6,42800,25.7,25.8,25.6,25.8,30320,0,0
ACB,20120808,22.5,22.6,22.5,22.6,151100,25.6,25.7,25.6,25.7,8059,0,0
ACB,20120807,22.6,22.6,22.4,22.5,126800,25.8,25.8,25.6,25.6,28042,0,0
ACB,20120806,22.5,22.7,22.5,22.6,222600,25.6,25.8,25.6,25.8,30261,0,0
ACB,20120803,22.6,22.6,22.5,22.6,57800,25.7,25.7,25.6,25.7,10092,100,0
ACB,20120802,22.6,22.7,22.5,22.6,295100,25.7,25.8,25.6,25.7,181,0,0
ACB,20120801,22.5,22.7,22.5,22.6,245700,25.6,25.8,25.6,25.7,28110,0,0
ACB,20120731,22.5,22.6,22.4,22.6,79800,25.7,25.8,25.6,25.7,36259,0,0
ACB,20120730,22.6,22.7,22.5,22.6,83500,25.7,25.8,25.6,25.8,42523,0,68
ACB,20120727,22.6,22.7,22.5,22.6,291300,25.7,25.8,25.6,25.7,23,0,0
ACB,20120726,22.5,22.6,22.5,22.6,721300,25.6,25.7,25.6,25.7,83413,83300,83300
ACB,20120725,22.5,22.6,22.5,22.6,89400,25.6,25.7,25.6,25.7,6508,0,0
ACB,20120724,22.5,22.6,22.5,22.5,86200,25.6,25.7,25.6,25.6,30395,0,0
ACB,20120723,22.6,22.7,22.5,22.6,177700,25.7,25.8,25.6,25.7,42319,0,0
ACB,20120720,22.4,22.6,22.4,22.6,115900,25.6,25.8,25.6,25.7,435,0,0
ACB,20120719,22.6,22.6,22.4,22.6,70000,25.8,25.8,25.6,25.8,5064,0,0
ACB,20120718,22.5,22.6,22.4,22.6,24700,25.7,25.8,25.6,25.8,48181,0,0
ACB,20120717,22.5,22.7,22.4,22.6,95800,25.6,25.8,25.5,25.8,150660,150000,150000
ACB,20120716,22.4,22.5,22.4,22.5,95900,25.5,25.6,25.5,25.6,30248,0,0
ACB,20120713,22.4,22.5,22.4,22.4,391400,25.5,25.6,25.5,25.5,38345,0,0
ACB,20120712,22.5,22.5,22.4,22.4,424600,25.6,25.6,25.5,25.5,48235,0,0
ACB,20120711,22.4,22.6,22.4,22.5,365500,25.5,25.7,25.5,25.6,34249,0,0
ACB,20120710,22.5,22.6,22.4,22.4,872200,25.6,25.7,25.5,25.5,438,0,0
ACB,20120709,22.7,22.7,22.4,22.5,1134500,25.8,25.8,25.5,25.6,38317,0,0
ACB,20120706,22.5,22.7,22.5,22.6,172900,25.6,25.8,25.6,25.7,243,0,0
ACB,20120705,22.5,22.6,22.5,22.6,225500,25.6,25.7,25.6,25.7,70305,0,0
ACB,20120704,22.5,22.6,22.5,22.5,250500,25.6,25.7,25.6,25.6,55228,0,0
ACB,20120703,22.5,22.6,22.5,22.5,752300,25.6,25.7,25.6,25.6,13414,0,0
ACB,20120702,22.7,22.7,22.5,22.5,141000,25.8,25.8,25.6,25.6,284,0,0
ACB,20120629,22.7,22.7,22.5,22.6,1184300,25.8,25.8,25.6,25.7,70270,0,0
ACB,20120628,22.5,22.7,22.5,22.6,622500,25.6,25.8,25.6,25.7,150058,0,0
ACB,20120627,22.6,22.7,22.5,22.6,560400,25.7,25.8,25.6,25.7,106,0,0
ACB,20120626,22.7,22.7,22.4,22.6,725600,25.8,25.8,25.5,25.7,194,0,0
ACB,20120625,22.7,22.7,22.5,22.5,283900,25.8,25.8,25.6,25.6,200081,0,0
ACB,20120622,22.6,22.6,22.5,22.6,568200,25.8,25.8,25.7,25.7,200,0,0
ACB,20120621,22.5,22.7,22.5,22.6,711600,25.7,25.9,25.7,25.8,87,0,0
ACB,20120620,22.7,22.7,22.5,22.6,339300,25.9,25.9,25.7,25.8,59206,0,0
ACB,20120619,22.6,22.7,22.5,22.6,402200,25.8,25.9,25.7,25.8,5488,0,0
ACB,20120618,22.5,22.8,22.5,22.6,129000,25.6,25.9,25.6,25.8,19028,0,0
ACB,20120615,22.5,22.6,22.5,22.5,180600,25.6,25.7,25.6,25.6,33352,0,0
ACB,20120614,22.5,22.6,22.4,22.5,294900,25.7,25.8,25.6,25.6,65368,0,0
ACB,20120613,22.5,22.7,22.5,22.6,289700,25.6,25.8,25.6,25.8,23170,0,0
ACB,20120612,22.6,22.6,22.4,22.6,210500,25.8,25.8,25.6,25.7,23145,0,0
ACB,20120611,22.0,22.7,22.0,22.6,166800,25.0,25.8,25.0,25.8,50121,0,0
ACB,20120608,22.7,22.8,22.4,22.5,126100,25.9,26.0,25.6,25.6,52109,0,0
ACB,20120607,22.4,22.7,22.4,22.7,53900,25.6,25.9,25.6,25.9,66574,17700,17700
ACB,20120606,22.6,22.8,22.6,22.6,92400,25.7,25.9,25.7,25.8,8133,0,0
ACB,20120605,22.5,22.7,22.5,22.6,253100,25.6,25.8,25.6,25.7,67493,0,0
ACB,20120604,22.5,22.6,22.3,22.5,425900,25.7,25.8,25.5,25.6,34431,0,0
ACB,20120601,22.6,22.7,22.6,22.6,81400,25.7,25.8,25.7,25.8,25904,0,0
ACB,20120531,22.5,22.6,22.4,22.6,441000,25.7,25.8,25.6,25.7,26678,0,0
ACB,20120530,22.6,22.7,22.5,22.7,56500,25.8,25.9,25.7,25.9,59972,0,0
ACB,20120529,22.4,22.7,22.4,22.6,233300,25.6,25.9,25.6,25.8,55162,0,0
ACB,20120528,22.7,22.8,22.5,22.6,172200,25.9,26.0,25.7,25.8,53923,400,0
ACB,20120525,22.4,22.8,22.4,22.7,203500,25.5,25.9,25.5,25.9,954005,0,0
ACB,20120524,22.5,22.6,22.4,22.5,609200,25.6,25.7,25.5,25.6,30261,100,0
ACB,20120523,22.5,22.6,22.4,22.5,556100,25.6,25.7,25.5,25.6,228422,200500,200000
ACB,20120522,22.4,22.8,21.1,22.5,242400,25.6,26.0,24.1,25.6,76341,0,0
ACB,20120521,22.1,22.7,22.1,22.7,244900,25.2,25.9,25.2,25.9,714,0,0
ACB,20120518,22.5,22.5,22.0,22.2,1051500,25.6,25.6,25.0,25.3,62112,0,0
ACB,20120517,22.5,22.7,22.5,22.6,659100,25.6,25.8,25.6,25.7,29166,0,1000
ACB,20120516,22.5,22.7,22.4,22.5,824500,25.6,25.8,25.5,25.6,92760,0,0
ACB,20120515,22.5,22.7,22.3,22.5,877400,25.6,25.8,25.4,25.6,743,0,0
ACB,20120514,22.7,23.1,22.4,22.5,1015200,25.8,26.3,25.5,25.6,116301,53900,0
ACB,20120511,22.6,22.8,22.3,22.5,349000,25.8,26.0,25.5,25.6,28727,0,0
ACB,20120510,22.7,23.1,22.5,22.7,581900,25.9,26.3,25.7,25.9,71688,0,0
ACB,20120509,22.6,23.0,22.3,22.7,324000,25.8,26.2,25.5,25.9,623,0,0
ACB,20120508,22.5,23.3,22.5,22.7,858000,25.7,26.6,25.7,25.9,1453622,0,53900
ACB,20120507,22.5,22.7,22.4,22.6,293600,25.6,25.8,25.5,25.8,200476,0,0
ACB,20120504,22.2,22.5,22.2,22.4,315700,25.3,25.6,25.3,25.5,511,0,0
ACB,20120503,22.1,22.5,22.1,22.3,468700,25.2,25.6,25.2,25.4,192,0,0
ACB,20120502,22.4,22.6,22.2,22.3,263900,25.5,25.7,25.3,25.4,53471,0,0
ACB,20120427,22.4,22.7,22.3,22.6,268900,25.5,25.8,25.4,25.7,1634,0,0
ACB,20120426,22.8,22.8,22.1,22.5,307800,26.0,26.0,25.2,25.6,326,0,0
ACB,20120425,22.7,23.0,22.5,22.6,181600,25.9,26.2,25.7,25.8,1196,0,0
ACB,20120424,22.5,22.6,22.3,22.6,152900,25.7,25.8,25.5,25.8,15793,0,0
ACB,20120423,23.8,23.8,22.1,22.6,355200,27.1,27.1,25.2,25.8,489,0,0
ACB,20120420,22.3,22.4,22.1,22.4,657600,25.4,25.5,25.2,25.5,213724,0,0
ACB,20120419,22.6,22.6,22.2,22.3,862500,25.8,25.8,25.3,25.4,687,0,0
ACB,20120418,22.9,23.2,22.6,22.6,1107200,26.1,26.4,25.7,25.8,1854,0,0
ACB,20120417,23.0,23.4,22.8,23.0,759500,26.2,26.6,26.0,26.2,1558,0,0
ACB,20120416,22.8,23.4,22.7,23.1,580500,26.0,26.6,25.8,26.3,204286,0,0
ACB,20120413,23.3,23.3,22.7,23.1,718200,26.5,26.5,25.8,26.3,12961,0,0
ACB,20120412,22.6,23.5,22.5,23.1,2167400,25.7,26.7,25.6,26.3,1819,0,0
ACB,20120411,22.1,22.6,22.1,22.5,743400,25.2,25.8,25.2,25.6,1769,0,0
ACB,20120410,22.4,22.4,21.9,22.1,513200,25.5,25.5,25.0,25.2,805,0,0
ACB,20120409,22.3,22.4,22.2,22.3,674100,25.4,25.5,25.3,25.4,20333,0,0
ACB,20120406,22.3,22.4,22.1,22.2,948100,25.4,25.5,25.2,25.3,1696,0,0
ACB,20120405,21.9,22.2,21.7,22.1,427200,24.9,25.3,24.7,25.2,1222,0,0
ACB,20120404,22.2,22.2,21.6,21.8,309000,25.3,25.3,24.7,24.8,1073,0,0
ACB,20120403,21.7,22.0,21.6,21.9,321500,24.7,25.1,24.6,25.0,36607,0,0
ACB,20120330,21.6,21.8,21.5,21.6,784200,24.6,24.8,24.5,24.6,168836,0,0
ACB,20120329,22.1,22.1,21.1,21.6,1103100,25.2,25.2,24.1,24.6,1274,0,0
ACB,20120328,21.8,22.1,21.5,22.0,1161200,24.9,25.2,24.6,25.1,491,0,0
ACB,20120327,22.6,22.6,21.9,21.9,1317900,25.8,25.8,25.0,25.0,35034,0,0
ACB,20120326,22.9,23.0,22.6,22.6,1228700,26.1,26.2,25.7,25.8,1082,0,0
ACB,20120323,22.4,22.7,22.2,22.5,1402600,25.6,25.9,25.4,25.6,0,0,0
ACB,20120322,22.8,22.8,22.2,22.6,578600,26.0,26.0,25.4,25.8,0,0,0
ACB,20120321,22.5,23.0,22.2,22.6,1608000,25.6,26.1,25.3,25.8,34600,0,0
ACB,20120320,22.4,22.8,22.1,22.6,862200,25.5,26.0,25.2,25.7,125000,0,0
ACB,20120319,22.4,22.6,21.8,22.0,610200,25.5,25.7,24.8,25.1,0,0,0
ACB,20120316,23.1,23.1,22.1,22.2,817700,26.4,26.4,25.2,25.3,0,0,0
ACB,20120315,21.6,22.3,21.2,22.0,791100,24.6,25.4,24.2,25.1,0,0,0
ACB,20120314,22.0,22.0,21.2,21.5,493200,25.0,25.1,24.2,24.5,56837,0,0
ACB,20120313,21.1,21.9,21.1,21.6,464500,24.0,24.9,24.0,24.6,127008,0,0
ACB,20120312,21.6,21.6,20.9,20.9,845400,24.6,24.6,23.8,23.8,0,0,0
ACB,20120309,21.5,22.2,20.9,21.6,1298200,24.5,25.3,23.8,24.6,0,0,0
ACB,20120308,21.6,22.7,21.5,21.7,1550100,24.6,25.9,24.5,24.7,0,0,0
ACB,20120307,23.7,23.7,22.9,22.9,1469700,27.0,27.0,26.1,26.1,68900,0,0
ACB,20120306,24.6,26.1,23.6,23.7,1911800,28.0,29.7,26.9,27.0,9000,0,0
ACB,20120305,23.2,24.4,23.2,24.4,2220300,26.4,27.8,26.4,27.8,10000,0,0
ACB,20120302,22.0,22.9,22.0,22.9,2678000,25.0,26.1,25.0,26.1,9600,0,0
ACB,20120301,20.6,21.7,20.6,21.8,1927000,23.5,24.8,23.5,24.8,0,0,0
ACB,20120229,20.2,20.7,20.2,20.6,669400,23.0,23.6,23.0,23.5,90068,0,0
ACB,20120228,20.9,20.9,20.1,20.2,831500,23.8,23.8,22.9,23.0,122600,0,0
ACB,20120227,20.2,20.7,20.1,20.7,667700,23.0,23.6,22.9,23.6,0,0,0
ACB,20120224,20.1,20.5,20.0,20.1,995200,23.0,23.4,22.9,22.9,0,0,0
ACB,20120223,20.3,20.5,19.9,20.4,769300,23.1,23.3,22.6,23.3,0,0,0
ACB,20120222,19.9,20.4,19.5,20.4,577700,22.7,23.3,22.3,23.2,67740,0,0
ACB,20120221,20.6,21.0,19.7,19.8,468700,23.5,23.9,22.4,22.6,0,0,0
ACB,20120220,19.0,20.1,19.0,20.1,850100,21.6,22.9,21.6,22.9,138913,0,0
ACB,20120217,18.7,19.0,18.7,19.0,541000,21.3,21.6,21.3,21.6,23000,0,0
ACB,20120216,18.6,18.8,18.4,18.7,507500,21.2,21.4,21.0,21.3,0,0,0
ACB,20120215,19.1,19.3,18.3,18.4,425300,21.8,22.0,20.9,21.0,18000,0,0
ACB,20120214,19.5,19.7,19.0,19.1,498500,22.2,22.4,21.6,21.8,0,0,0
ACB,20120213,20.5,20.5,19.5,19.5,446900,23.3,23.3,22.2,22.2,0,0,0
ACB,20120210,20.7,20.9,20.1,20.4,393700,23.6,23.9,23.0,23.2,26000,2900,0
ACB,20120209,19.8,21.2,19.7,20.5,1153700,22.6,24.2,22.5,23.4,0,0,0
ACB,20120208,19.3,20.2,19.3,20.1,510700,22.0,23.0,22.0,22.9,0,0,0
ACB,20120207,18.9,19.8,18.9,19.7,607800,21.5,22.5,21.5,22.4,26000,0,0
ACB,20120206,18.9,18.9,18.7,18.8,137900,21.5,21.5,21.3,21.4,0,0,0
ACB,20120203,19.3,19.3,18.0,18.8,216300,22.0,22.0,20.5,21.4,0,0,2900
ACB,20120202,18.4,19.3,18.4,19.1,254600,21.0,22.0,21.0,21.8,18000,0,0
ACB,20120201,18.7,18.7,18.2,18.5,154400,21.3,21.3,20.8,21.1,0,0,0
ACB,20120131,18.4,18.7,18.3,18.6,209100,20.9,21.3,20.8,21.2,2265730,0,0
ACB,20120130,18.8,18.8,18.1,18.3,91900,21.4,21.4,20.6,20.8,23000,0,0
ACB,20120120,18.0,18.3,17.9,18.0,129500,20.5,20.8,20.4,20.5,0,0,0
ACB,20120119,17.7,18.0,17.7,17.9,137500,20.2,20.5,20.2,20.4,54500,0,0
ACB,20120118,17.5,17.7,17.5,17.6,86600,19.9,20.1,19.9,20.1,0,0,0
ACB,20120117,17.1,17.6,17.1,17.6,215300,19.5,20.0,19.5,20.0,23000,0,0
ACB,20120116,17.1,17.5,17.1,17.4,144000,19.5,19.9,19.5,19.8,11000,300,0
ACB,20120113,17.1,17.3,17.0,17.2,83200,19.5,19.7,19.4,19.6,0,0,0
ACB,20120112,17.1,17.2,17.0,17.1,77400,19.5,19.6,19.4,19.5,29000,200,0
ACB,20120111,17.1,17.3,17.0,17.1,158900,19.5,19.7,19.4,19.5,0,0,0
ACB,20120110,17.0,17.3,17.0,17.2,47300,19.4,19.7,19.4,19.6,1600000,0,0
ACB,20120109,17.1,17.1,16.9,17.1,123000,19.5,19.5,19.3,19.5,43000,0,0
ACB,20120106,17.5,17.5,17.0,17.2,233100,19.9,19.9,19.4,19.6,130000,3500,0
ACB,20120105,17.1,18.0,17.0,17.3,344100,19.5,20.6,19.4,19.7,378378,681400,0
ACB,20120104,16.7,17.0,16.7,16.9,224200,19.0,19.3,19.0,19.3,0,0,0
ACB,20120103,17.6,17.6,16.7,16.7,27200,20.0,20.0,19.0,19.0,43000,0,0
ACB,20111230,17.1,17.3,17.0,17.3,1495600,21.5,21.7,21.4,21.7,26000,400,0
ACB,20111229,17.2,17.3,17.1,17.1,714600,21.6,21.7,21.5,21.5,0,0,0
ACB,20111228,17.0,17.3,17.0,17.2,1059600,21.4,21.8,21.4,21.6,0,400,0
ACB,20111227,15.9,17.1,15.9,17.0,583900,20.0,21.5,20.0,21.4,16000,0,0
ACB,20111226,16.9,17.1,16.9,17.0,463700,21.2,21.4,21.2,21.4,0,0,0
ACB,20111223,16.9,17.1,16.8,16.9,214100,21.2,21.5,21.1,21.2,33000,0,0
ACB,20111222,17.0,17.0,16.8,16.8,549400,21.4,21.4,21.1,21.1,0,0,0
ACB,20111221,17.1,17.1,16.9,17.0,527200,21.5,21.5,21.2,21.4,188692,0,0
ACB,20111220,17.1,17.1,16.9,17.1,277800,21.5,21.5,21.2,21.5,5000,700,0
ACB,20111219,16.8,17.0,16.3,16.9,166200,21.0,21.3,20.4,21.2,363000,0,0
ACB,20111216,16.1,16.3,16.1,16.3,110300,20.2,20.4,20.2,20.4,0,1200,0
ACB,20111215,16.2,16.2,15.9,16.1,262800,20.3,20.3,19.9,20.2,37000,0,0
ACB,20111214,16.3,16.4,16.1,16.3,420200,20.5,20.6,20.3,20.4,0,0,0
ACB,20111213,16.3,16.4,16.3,16.3,167100,20.5,20.6,20.5,20.5,38000,0,1400
ACB,20111212,16.3,16.4,16.3,16.3,124500,20.5,20.6,20.5,20.5,53649,400,0
ACB,20111209,16.3,16.4,16.2,16.4,318000,20.5,20.6,20.4,20.6,37000,0,0
ACB,20111208,16.1,16.4,16.1,16.4,208300,20.2,20.6,20.2,20.6,0,0,0
ACB,20111207,15.8,16.1,15.8,16.2,201400,19.9,20.3,19.9,20.3,157500,119500,119500
ACB,20111206,15.9,16.0,15.8,15.9,473300,20.0,20.1,19.9,20.0,0,0,2100
ACB,20111205,15.9,15.9,15.8,15.9,111200,19.9,20.0,19.8,20.0,37000,0,2400
ACB,20111202,15.8,15.8,15.6,15.7,94300,19.8,19.8,19.6,19.7,0,0,0
ACB,20111201,15.6,15.9,15.6,15.7,144600,19.6,19.9,19.6,19.7,38000,0,0
ACB,20111130,15.8,15.9,15.7,15.7,133200,19.8,19.9,19.6,19.7,0,0,0
ACB,20111129,15.9,15.9,15.7,15.9,130200,20.0,20.0,19.8,19.9,795788,0,0
ACB,20111128,15.9,16.0,15.8,15.9,171600,20.0,20.1,19.9,20.0,0,0,0
ACB,20111125,15.9,15.9,15.8,15.9,128300,20.0,20.0,19.9,20.0,16000,0,0
ACB,20111124,16.0,16.0,15.9,15.9,226400,20.1,20.1,20.0,20.0,10000,0,0
ACB,20111123,16.1,16.1,15.9,16.0,241500,20.2,20.2,20.0,20.1,25000,0,0
ACB,20111122,16.0,16.2,16.0,16.1,323000,20.1,20.3,20.1,20.2,1173218,0,0
ACB,20111121,16.1,16.1,16.0,16.1,254700,20.2,20.2,20.1,20.2,16000,0,0
ACB,20111118,16.1,16.3,16.0,16.1,284200,20.2,20.5,20.1,20.2,6000,0,0
ACB,20111117,16.1,16.2,16.0,16.1,1062900,20.2,20.3,20.1,20.2,1334900,0,0
ACB,20111116,15.9,16.2,15.9,16.2,452000,20.0,20.3,20.0,20.3,1550000,0,0
ACB,20111115,16.0,16.1,16.0,16.1,725400,20.0,20.2,20.0,20.2,0,0,0
ACB,20111114,15.9,15.9,15.8,15.9,253500,20.0,20.0,19.9,19.9,6000,0,0
ACB,20111111,16.0,16.1,15.9,16.0,664100,20.1,20.2,20.0,20.1,15000,0,0
ACB,20111110,15.9,16.0,15.8,16.0,355900,20.0,20.1,19.9,20.1,0,0,0
ACB,20111109,16.1,16.1,15.8,16.0,1222300,20.1,20.2,19.8,20.1,0,0,0
ACB,20111108,16.0,16.1,15.7,15.9,493800,20.1,20.3,19.8,19.9,1325200,0,0
ACB,20111107,16.4,16.4,16.0,15.9,604700,20.5,20.5,20.0,20.0,500000,0,0
ACB,20111104,16.4,16.5,16.1,16.2,292800,20.6,20.7,20.2,20.3,0,0,0
ACB,20111103,16.8,17.1,16.3,16.3,691800,21.1,21.5,20.4,20.5,260000,0,0
ACB,20111102,17.0,17.0,16.8,16.9,706500,21.3,21.3,21.1,21.2,200000,0,0
ACB,20111101,17.1,17.1,17.0,17.0,250900,21.5,21.5,21.3,21.3,322000,0,0
ACB,20111031,17.2,17.4,17.0,17.2,128200,21.6,21.8,21.4,21.6,2200000,0,0
ACB,20111028,17.0,17.2,17.0,17.2,173300,21.4,21.7,21.4,21.6,0,0,0
ACB,20111027,17.0,17.0,16.9,17.0,89700,21.4,21.4,21.3,21.4,0,0,0
ACB,20111026,17.1,17.1,17.0,17.0,115100,21.4,21.4,21.3,21.4,200000,0,0
ACB,20111025,17.0,17.2,17.0,17.0,478200,21.3,21.5,21.3,21.3,0,0,0
ACB,20111024,17.0,17.0,16.9,17.0,412100,21.4,21.4,21.3,21.3,200000,0,0
ACB,20111021,16.9,17.2,16.9,17.1,583800,21.2,21.5,21.2,21.5,100000,0,0
ACB,20111020,17.1,17.1,16.9,17.0,245300,21.4,21.4,21.2,21.3,0,0,0
ACB,20111019,16.9,17.0,16.9,17.0,167600,21.2,21.3,21.2,21.3,200000,0,0
ACB,20111018,16.9,17.0,16.9,17.0,205800,21.3,21.4,21.3,21.3,0,0,0
ACB,20111017,17.1,17.1,16.9,17.0,157700,21.5,21.5,21.3,21.4,1143660,0,0
ACB,20111014,17.2,17.4,17.0,17.1,1333600,21.6,21.9,21.4,21.5,0,0,0
ACB,20111013,17.4,17.4,17.1,17.1,874500,21.9,21.9,21.5,21.5,0,0,0
ACB,20111012,17.5,17.5,17.4,17.4,1170900,22.0,22.0,21.8,21.9,0,0,0
ACB,20111011,17.5,17.7,17.5,17.6,102400,21.9,22.2,21.9,22.1,0,0,0
ACB,20111010,17.7,17.7,17.4,17.4,58100,22.2,22.2,21.8,21.8,0,0,0
ACB,20111007,17.3,18.1,17.3,17.7,277700,21.7,22.7,21.7,22.2,0,0,0
ACB,20111006,17.2,17.4,17.2,17.4,55200,21.6,21.8,21.6,21.8,0,0,0
ACB,20111005,17.3,17.3,17.2,17.2,104600,21.7,21.7,21.6,21.6,0,0,0
ACB,20111004,17.2,17.3,17.2,17.3,381900,21.6,21.7,21.6,21.7,0,0,0
ACB,20111003,17.1,17.3,17.1,17.3,219700,21.5,21.7,21.5,21.7,0,0,0
ACB,20110930,17.2,17.2,17.0,17.2,359100,21.6,21.6,21.4,21.6,200000,0,0
ACB,20110929,17.1,17.2,17.0,17.1,494800,21.5,21.6,21.3,21.5,0,0,0
ACB,20110928,17.1,17.4,17.1,17.2,437000,21.5,21.9,21.5,21.6,325000,0,0
ACB,20110927,17.2,17.4,17.0,17.1,210000,21.5,21.8,21.3,21.5,0,0,0
ACB,20110926,17.1,17.2,16.9,17.0,192000,21.5,21.6,21.3,21.3,275000,0,0
ACB,20110923,17.2,17.3,17.1,17.1,173400,21.6,21.7,21.5,21.5,0,0,0
